Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-28 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-08-29 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-08-30 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-08-31 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-01 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-05 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-06 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-07 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-08 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-11 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-12 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-13 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-14 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-15 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-18 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-19 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-20 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-21 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-22 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-25 00:00:00-04:00,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0.001500000013038516,0,AVRI
2017-09-26 00:00:00-04:00,0.0038999998942017555,0.0038999998942017555,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,10200,AVRI
2017-09-27 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-09-28 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-09-29 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-02 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-03 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-04 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-05 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-06 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-09 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-10 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-11 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-12 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-13 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-16 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-17 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-18 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-19 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-20 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-23 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-24 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-25 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-26 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-27 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-30 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-10-31 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-01 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-02 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-03 00:00:00-04:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-06 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-07 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-08 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-09 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-10 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-13 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-14 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-15 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-16 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-17 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-20 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-21 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-22 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-24 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-27 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-28 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-29 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-11-30 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-12-01 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-12-04 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-12-05 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-12-06 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-12-07 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-12-08 00:00:00-05:00,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0.0015999999595806003,0,AVRI
2017-12-11 00:00:00-05:00,0.003800000064074993,0.014000000432133675,0.003800000064074993,0.014000000432133675,0.014000000432133675,159939,AVRI
2017-12-12 00:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,AVRI
2017-12-13 00:00:00-05:00,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,AVRI
2017-12-14 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,161,AVRI
2017-12-15 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-18 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-19 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-20 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-21 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-22 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-26 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-27 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-28 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-12-29 00:00:00-05:00,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0.006990000139921904,0,AVRI
2017-01-03 00:00:00-05:00,84.05999755859375,84.05999755859375,82.75,83.26000213623047,81.1601791381836,165400,BCPC
2017-01-04 00:00:00-05:00,83.48999786376953,85.19999694824219,81.37999725341797,84.77999877929688,82.64183807373047,151500,BCPC
2017-01-05 00:00:00-05:00,84.55999755859375,84.86000061035156,83.54000091552734,83.98999786376953,81.87177276611328,81700,BCPC
2017-01-06 00:00:00-05:00,84.23999786376953,84.23999786376953,82.19999694824219,83.0,80.90673065185547,107200,BCPC
2017-01-09 00:00:00-05:00,82.36000061035156,83.41000366210938,82.0,83.01000213623047,80.9164810180664,168900,BCPC
2017-01-10 00:00:00-05:00,82.72000122070312,83.41999816894531,80.68000030517578,82.69000244140625,80.60456085205078,81000,BCPC
2017-01-11 00:00:00-05:00,82.76000213623047,83.93000030517578,82.66000366210938,83.77999877929688,81.66706085205078,85300,BCPC
2017-01-12 00:00:00-05:00,83.26000213623047,83.79000091552734,82.16999816894531,83.33999633789062,81.23815155029297,78800,BCPC
2017-01-13 00:00:00-05:00,83.69999694824219,84.58000183105469,83.02999877929688,83.5999984741211,81.4916000366211,87300,BCPC
2017-01-17 00:00:00-05:00,83.06999969482422,83.06999969482422,81.98999786376953,81.98999786376953,79.92220306396484,149200,BCPC
2017-01-18 00:00:00-05:00,82.13999938964844,82.86000061035156,81.2699966430664,82.0999984741211,80.02942657470703,65300,BCPC
2017-01-19 00:00:00-05:00,82.27999877929688,82.44000244140625,81.05999755859375,81.52999877929688,79.47380065917969,94300,BCPC
2017-01-20 00:00:00-05:00,81.4800033569336,82.31999969482422,80.61000061035156,81.02999877929688,78.98641204833984,132800,BCPC
2017-01-23 00:00:00-05:00,80.48999786376953,82.61000061035156,80.48999786376953,82.31999969482422,80.24388122558594,66100,BCPC
2017-01-24 00:00:00-05:00,82.41999816894531,84.70999908447266,82.31999969482422,84.44999694824219,82.32015991210938,80800,BCPC
2017-01-25 00:00:00-05:00,84.98999786376953,85.9000015258789,84.06999969482422,85.62000274658203,83.46065521240234,85100,BCPC
2017-01-26 00:00:00-05:00,85.5,85.80000305175781,83.98999786376953,84.45999908447266,82.32990264892578,57700,BCPC
2017-01-27 00:00:00-05:00,84.5199966430664,85.5999984741211,83.91999816894531,85.41000366210938,83.2559585571289,82700,BCPC
2017-01-30 00:00:00-05:00,85.16999816894531,85.52999877929688,83.16000366210938,85.12000274658203,82.97325897216797,133800,BCPC
2017-01-31 00:00:00-05:00,85.08000183105469,85.52999877929688,84.08000183105469,85.23999786376953,83.0902328491211,165900,BCPC
2017-02-01 00:00:00-05:00,85.83000183105469,86.98999786376953,85.6500015258789,86.66000366210938,84.47443389892578,126300,BCPC
2017-02-02 00:00:00-05:00,86.51000213623047,86.95999908447266,83.30999755859375,83.5,81.39411926269531,122700,BCPC
2017-02-03 00:00:00-05:00,84.16000366210938,84.75,83.52999877929688,84.6500015258789,82.5151138305664,85500,BCPC
2017-02-06 00:00:00-05:00,84.38999938964844,84.41999816894531,83.48999786376953,84.23999786376953,82.11546325683594,53600,BCPC
2017-02-07 00:00:00-05:00,84.41000366210938,84.41000366210938,82.18000030517578,82.81999969482422,80.73126983642578,80500,BCPC
2017-02-08 00:00:00-05:00,82.58999633789062,83.27999877929688,81.61000061035156,82.87999725341797,80.78976440429688,68300,BCPC
2017-02-09 00:00:00-05:00,82.93000030517578,85.26000213623047,82.93000030517578,85.0,82.85629272460938,66600,BCPC
2017-02-10 00:00:00-05:00,85.30000305175781,86.19999694824219,84.37999725341797,86.01000213623047,83.8408203125,69400,BCPC
2017-02-13 00:00:00-05:00,86.26000213623047,86.91000366210938,85.33000183105469,85.81999969482422,83.65560913085938,97400,BCPC
2017-02-14 00:00:00-05:00,85.25,85.25,83.18000030517578,83.69000244140625,81.5793228149414,132700,BCPC
2017-02-15 00:00:00-05:00,84.2300033569336,85.73999786376953,83.30000305175781,85.54000091552734,83.38267517089844,92100,BCPC
2017-02-16 00:00:00-05:00,85.8499984741211,85.8499984741211,83.95999908447266,84.02999877929688,81.9107437133789,132500,BCPC
2017-02-17 00:00:00-05:00,84.0,84.22000122070312,83.37999725341797,83.87000274658203,81.75479888916016,134300,BCPC
2017-02-21 00:00:00-05:00,84.37999725341797,85.62000274658203,83.38999938964844,85.4000015258789,83.24620056152344,138400,BCPC
2017-02-22 00:00:00-05:00,85.01000213623047,85.5,83.86000061035156,84.3499984741211,82.22269439697266,84300,BCPC
2017-02-23 00:00:00-05:00,84.43000030517578,84.7699966430664,82.9000015258789,84.4800033569336,82.34941101074219,108600,BCPC
2017-02-24 00:00:00-05:00,84.38999938964844,84.98999786376953,83.30999755859375,84.23999786376953,82.11546325683594,91300,BCPC
2017-02-27 00:00:00-05:00,84.2300033569336,85.41999816894531,84.2300033569336,84.81999969482422,82.68083190917969,177000,BCPC
2017-02-28 00:00:00-05:00,86.12000274658203,89.37000274658203,84.76000213623047,87.16999816894531,84.97157287597656,266400,BCPC
2017-03-01 00:00:00-05:00,88.11000061035156,89.5,87.5999984741211,89.2300033569336,86.9796142578125,182600,BCPC
2017-03-02 00:00:00-05:00,89.4800033569336,89.4800033569336,87.80999755859375,88.13999938964844,85.91710662841797,126600,BCPC
